,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力,V,I,Current density,Pressure,Tlye,TH2,TO2,Tout,LyeFlow,LyeFlow_Polar,dI,dj,dV,dTout,HTO,OTH,polar_lh,polar_wtt,polar_shg,polar_nn,T_out_star,V_static_star,dV_static_star,dV_dynamic_star,dTout_WL,V_star,Time,AmbT
1030,1030,1030,1030,1030,1030,1030,1030,2021年11月29日14时13分20秒,67.65821838378906,1649.283935546875,24.680927276611328,887.5126342773438,1.1739503145217896,62.57803726196289,0.9720651507377625,84.02497100830078,82.11531066894531,15.998132705688477,16.093769073486328,0.1767658293247223,0.5508630275726318,13.220711708068848,14.983474731445312,9.54829216003418,12.192435264587402,9.107601165771484,11.457950592041016,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.28032684326172,9.959603309631348,1.989947599523208,1649.283935546875,3880.668083639706,0.9720651507377625,62.57803726196289,82.11531066894531,84.02497100830078,83.07014083862305,1.1739503145217896,1.1739503145217896,-0.734375,-1.7279411764705883,0.0,0.1468963623046875,0.1767658293247223,0.5508630275726318,2.008324716970852,1.9926451079243528,1.9877786754398443,1.9902671575546265,82.92324447631836,1.992260456085205,0.0002645254135131,-0.0002645254135131,0.0628012185433277,1.989947599523208,141320,22.97800605752649
1031,1031,1031,1031,1031,1031,1031,1031,2021年11月29日14时13分40秒,67.53580474853516,1649.283935546875,24.680927276611328,887.6499633789062,1.1739503145217896,62.87183380126953,1.024948000907898,84.02497100830078,81.96841430664062,15.998132705688477,15.90249729156494,0.1718692630529403,0.5596768260002136,12.926918983459473,14.983474731445312,9.695188522338867,12.192435264587402,9.107601165771484,11.751744270324709,12.192435264587402,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.432121276855469,9.959603309631348,1.986347198486328,1649.283935546875,3880.668083639706,1.024948000907898,62.87183380126953,81.96841430664062,84.02497100830078,82.9966926574707,1.1739503145217896,1.1739503145217896,0.0,0.0,-0.0036004010368795,-0.0734481811523437,0.1718692630529403,0.5596768260002136,2.008422107084576,1.993004898815515,1.9875812447245509,1.9893436431884768,83.07014083862305,1.988241910934448,-0.0013080835342407,-0.000492116984199,0.0124947194571944,1.989947599523208,141340,22.976892944154507
1032,1032,1032,1032,1032,1032,1032,1032,2021年11月29日14时14分00秒,67.58477020263672,1649.283935546875,24.73593521118164,887.7872314453125,1.1739503145217896,62.57803726196289,1.011237621307373,84.02497100830078,82.40911102294922,16.132022857666016,15.845115661621094,0.1743175387382507,0.5684906244277954,12.926918983459473,14.983474731445312,9.54829216003418,12.486227989196776,8.81380844116211,11.457950592041016,12.192435264587402,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.28032684326172,9.959603309631348,1.98778735890108,1649.283935546875,3880.668083639706,1.011237621307373,62.57803726196289,82.40911102294922,84.02497100830078,83.217041015625,1.1739503145217896,1.1739503145217896,0.0,0.0,0.0014401604147518,0.2203483581542968,0.1743175387382507,0.5684906244277954,2.0081304361107133,1.991924866573538,1.9870677134620007,1.9882266521453853,82.9966926574707,1.9912725687026975,-0.0004939436912536,-0.0005861766198101,0.0831252484458247,1.986347198486328,141400,22.975752379484273
1033,1033,1033,1033,1033,1033,1033,1033,2021年11月29日14时14分20秒,67.4868392944336,1649.283935546875,24.713930130004883,887.9244995117188,1.1739503145217896,62.57803726196289,0.9849920272827148,84.31876373291016,82.40911102294922,16.074642181396484,15.940752029418944,0.1792141050100326,0.577794075012207,13.220711708068848,14.983474731445312,9.695188522338867,12.192435264587402,9.107601165771484,11.457950592041016,11.751744270324709,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.432121276855469,9.940016746520996,1.9849070380715763,1649.283935546875,3880.668083639706,0.9849920272827148,62.57803726196289,82.40911102294922,84.31876373291016,83.36393737792969,1.1739503145217896,1.1739503145217896,0.0,0.0,-0.0028803208295036,0.1468963623046875,0.1792141050100326,0.577794075012207,2.00793680899456,1.9912037929802329,1.9863550598013733,1.9861880540847776,83.217041015625,1.9882266521453855,-7.62939453125e-06,-0.0007124508128446,0.0370943855510716,1.98778735890108,141420,22.974584365928532
1034,1034,1034,1034,1034,1034,1034,1034,2021年11月29日14时14分40秒,67.43787384033203,1649.283935546875,24.702930450439453,888.0618286132812,1.1739503145217896,62.57803726196289,0.9783326983451844,84.31876373291016,82.11531066894531,16.074642181396484,15.998132705688477,0.1767658293247223,0.5866079330444336,13.220711708068848,14.983474731445312,9.695188522338867,12.192435264587402,8.81380844116211,11.457950592041016,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.432121276855469,9.940016746520996,1.9834668776568245,1649.283935546875,3880.668083639706,0.9783326983451844,62.57803726196289,82.11531066894531,84.31876373291016,83.21703720092773,1.1739503145217896,1.1739503145217896,0.0,0.0,-0.0014401604147518,-0.1469001770019531,0.1767658293247223,0.5866079330444336,2.008130441147244,1.9919248852878,1.987067731946437,1.9882266521453853,83.36393737792969,1.9861880540847776,-0.0025422573089599,0.0003820166868322,-0.0244488546199761,1.9849070380715763,141440,22.973388905958096
1035,1035,1035,1035,1035,1035,1035,1035,2021年11月29日14时15分00秒,67.41339111328125,1650.018310546875,24.680927276611328,888.2128295898438,1.1739503145217896,62.28424453735352,1.008103847503662,84.61256408691406,82.40911102294922,15.90249729156494,15.940752029418944,0.1772554814815521,0.5866079330444336,12.926918983459473,14.983474731445312,9.54829216003418,12.192435264587402,8.520014762878418,11.751744270324709,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.58391571044922,9.940016746520996,1.9827467974494488,1650.018310546875,3882.3960248161766,1.008103847503662,62.28424453735352,82.40911102294922,84.61256408691406,83.51083755493164,1.1739503145217896,1.1739503145217896,0.734375,1.7279411764705883,-0.0007200802073759,0.2938003540039062,0.1772554814815521,0.5866079330444336,2.0078532290108093,1.9906496671293832,1.986353155022413,1.9869946241378784,83.21703720092773,1.990799903869629,0.0012866258621215,-0.0023667461731854,0.1326368970150895,1.9834668776568245,141500,22.972166002101844
1036,1036,1036,1036,1036,1036,1036,1036,2021年11月29日14时15分20秒,67.41339111328125,1647.81494140625,24.713930130004883,888.33642578125,1.1739503145217896,62.28424453735352,1.032390832901001,84.75946044921875,82.40911102294922,15.979005813598633,15.80686092376709,0.1772554814815521,0.5954217314720154,12.926918983459473,14.983474731445312,9.54829216003418,12.192435264587402,9.107601165771484,11.751744270324709,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.432121276855469,9.959603309631348,1.9827467974494488,1647.81494140625,3877.211626838236,1.032390832901001,62.28424453735352,82.40911102294922,84.75946044921875,83.58428573608398,1.1739503145217896,1.1739503145217896,-2.203369140625,-5.184397977941177,0.0,0.0734481811523437,0.1772554814815521,0.5954217314720154,2.0074288273130034,1.9897849136841483,1.9855326237612323,1.9848387241363523,83.51083755493164,1.9857678413391116,-0.0002101063728332,-0.0001499337308546,0.1214905304281046,1.9827467974494488,141520,22.97091565694671
1037,1037,1037,1037,1037,1037,1037,1037,2021年11月29日14时15分40秒,67.41339111328125,1647.81494140625,24.65892601013184,888.4737548828125,1.1733381748199463,62.87183380126953,1.0151548385620115,84.75946044921875,82.11531066894531,16.036388397216797,15.845115661621094,0.1782347857952118,0.5954217314720154,12.926918983459473,14.983474731445312,9.54829216003418,12.192435264587402,9.107601165771484,11.457950592041016,11.751744270324709,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.28032684326172,9.959603309631348,1.9827467974494488,1647.81494140625,3877.211626838236,1.0151548385620115,62.87183380126953,82.11531066894531,84.75946044921875,83.43738555908203,1.1733381748199463,1.1733381748199463,0.0,0.0,0.0,-0.1469001770019531,0.1782347857952118,0.5954217314720154,2.0076209505955704,1.9905071136174284,1.985115241016263,1.9820952415466309,83.58428573608398,1.98022985458374,-0.0052850246429443,0.0052850246429443,-0.1279876064373866,1.9827467974494488,141540,22.969637873137657
1038,1038,1038,1038,1038,1038,1038,1038,2021年11月29日14时16分00秒,67.41339111328125,1649.283935546875,24.75793838500977,888.611083984375,1.1739503145217896,62.87183380126953,0.9928265810012816,85.05325317382812,82.7029037475586,15.883370399475098,15.979005813598633,0.1797037571668625,0.6052148342132568,13.220711708068848,14.983474731445312,9.695188522338867,12.192435264587402,8.520014762878418,11.457950592041016,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.28032684326172,9.959603309631348,1.9827467974494488,1649.283935546875,3880.668083639706,0.9928265810012816,62.87183380126953,82.7029037475586,85.05325317382812,83.87807846069336,1.1739503145217896,1.1739503145217896,1.468994140625,3.4564568014705883,0.0,0.4406929016113281,0.1797037571668625,0.6052148342132568,2.007263811408416,1.9886733763551967,1.983295039364704,1.9777809381484983,83.43738555908203,1.9828917980194087,-0.001438021659851,0.001438021659851,0.2382061428899078,1.9827467974494488,141600,22.96833265337772
1039,1039,1039,1039,1039,1039,1039,1039,2021年11月29日14时16分20秒,67.43787384033203,1649.283935546875,24.680927276611328,888.7484130859375,1.1739503145217896,62.87183380126953,0.9916513562202454,85.34703826904297,82.40911102294922,15.998132705688477,15.883370399475098,0.1797037571668625,0.6233320832252502,13.220711708068848,14.983474731445312,9.54829216003418,12.486227989196776,9.107601165771484,11.751744270324709,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.432121276855469,9.940016746520996,1.9834668776568245,1649.283935546875,3880.668083639706,0.9916513562202454,62.87183380126953,82.40911102294922,85.34703826904297,83.8780746459961,1.1739503145217896,1.1739503145217896,0.0,0.0,0.0007200802073759,-3.814697265625e-06,0.1797037571668625,0.6233320832252502,2.0072638163765086,1.988673395167792,1.983295058048832,1.9777809381484983,83.87807846069336,1.9777809381484983,-0.0012244582176208,0.0015844983213087,0.0106256332639844,1.9827467974494488,141620,22.967000000427944
1040,1040,1040,1040,1040,1040,1040,1040,2021年11月29日14时16分40秒,67.36442565917969,1649.283935546875,24.713930130004883,888.8856811523438,1.1739503145217896,62.87183380126953,0.9802913665771484,85.05325317382812,82.7029037475586,15.998132705688477,15.883370399475098,0.1748071908950805,0.6243114471435547,12.926918983459473,14.983474731445312,9.54829216003418,12.192435264587402,9.107601165771484,11.457950592041016,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.28032684326172,9.940016746520996,1.9813066370346968,1649.283935546875,3880.668083639706,0.9802913665771484,62.87183380126953,82.7029037475586,85.05325317382812,83.87807846069336,1.1739503145217896,1.1739503145217896,0.0,0.0,-0.0021602406221277,3.814697265625e-06,0.1748071908950805,0.6243114471435547,2.007263811408416,1.9886733763551967,1.983295039364704,1.9777809381484983,83.8780746459961,1.9777809381484983,-0.0025554299354553,0.0018353497280794,0.0716390741172432,1.9834668776568245,141640,22.96563991710744
1041,1041,1041,1041,1041,1041,1041,1041,2021年11月29日14时17分00秒,67.36442565917969,1650.018310546875,24.713930130004883,889.0230102539062,1.1739503145217896,62.87183380126953,0.9896928071975708,85.34703826904297,82.84980010986328,15.80686092376709,15.998132705688477,0.173338234424591,0.6321459412574768,13.220711708068848,14.983474731445312,9.695188522338867,12.192435264587402,9.254499435424805,11.751744270324709,11.751744270324709,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.28032684326172,9.959603309631348,1.9813066370346968,1650.018310546875,3882.3960248161766,0.9896928071975708,62.87183380126953,82.84980010986328,85.34703826904297,84.09841918945312,1.1739503145217896,1.1739503145217896,0.734375,1.7279411764705883,0.0,0.2203407287597656,0.173338234424591,0.6321459412574768,2.00708567701918,1.987753299766181,1.982366745528615,1.976349115371704,83.87807846069336,1.9780865907669067,0.0001528263092041,-0.0012329466202679,0.1086138504925884,1.9813066370346968,141700,22.964252406293316
1042,1042,1042,1042,1042,1042,1042,1042,2021年11月29日14时17分20秒,67.24201202392578,1650.018310546875,24.702930450439453,889.1602172851562,1.1739503145217896,62.57803726196289,1.021814227104187,85.49393463134766,82.7029037475586,15.940752029418944,15.768607139587402,0.1782347857952118,0.6404700875282288,12.926918983459473,14.983474731445312,9.54829216003418,12.045537948608398,9.254499435424805,11.457950592041016,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.432121276855469,9.959603309631348,1.977706235997817,1650.018310546875,3882.3960248161766,1.021814227104187,62.57803726196289,82.7029037475586,85.49393463134766,84.09841918945312,1.1739503145217896,1.1739503145217896,0.0,0.0,-0.0036004010368797,0.0,0.1782347857952118,0.6404700875282288,2.00708567701918,1.987753299766181,1.9829193477907705,1.9781951904296875,84.09841918945312,1.9781951904296875,0.0002071261405944,-0.0020073266590343,0.0516731550128923,1.9813066370346968,141720,22.962837470920707
1043,1043,1043,1043,1043,1043,1043,1043,2021年11月29日14时17分40秒,67.29097747802734,1650.018310546875,24.75793838500977,889.2974853515625,1.1739503145217896,62.87183380126953,1.0288652181625366,85.49393463134766,82.7029037475586,15.711226463317873,15.940752029418944,0.1797037571668625,0.6487942337989807,13.220711708068848,14.983474731445312,9.54829216003418,12.045537948608398,9.107601165771484,11.457950592041016,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.28032684326172,9.959603309631348,1.9791463964125688,1650.018310546875,3882.3960248161766,1.0288652181625366,62.87183380126953,82.7029037475586,85.49393463134766,84.09841918945312,1.1739503145217896,1.1739503145217896,0.0,0.0,0.0014401604147518,0.0,0.1797037571668625,0.6487942337989807,2.00708567701918,1.987753299766181,1.982366745528615,1.976349115371704,84.09841918945312,1.976349115371704,-0.0008687376976013,-0.0002113826134626,0.0622185821467127,1.977706235997817,141740,22.96139511398277
1044,1044,1044,1044,1044,1044,1044,1044,2021年11月29日14时18分00秒,67.24201202392578,1649.283935546875,24.713930130004883,889.4347534179688,1.1739503145217896,62.87183380126953,1.0131962299346924,85.78773498535156,82.84980010986328,15.998132705688477,15.711226463317873,0.1806830763816833,0.6585873365402222,13.220711708068848,14.983474731445312,9.54829216003418,12.192435264587402,9.107601165771484,11.457950592041016,12.192435264587402,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.432121276855469,9.940016746520996,1.977706235997817,1649.283935546875,3880.668083639706,1.0131962299346924,62.87183380126953,82.84980010986328,85.78773498535156,84.31876754760742,1.1739503145217896,1.1739503145217896,-0.734375,-1.7279411764705883,-0.0014401604147518,0.2203483581542968,0.1806830763816833,0.6585873365402222,2.0066921133901907,1.9864963444124133,1.9811288892908043,1.975126028060913,84.09841918945312,1.9761199951171875,-0.00103759765625,0.00103759765625,0.087338772210046,1.9791463964125688,141800,22.959925338530667
1045,1045,1045,1045,1045,1045,1045,1045,2021年11月29日14时18分20秒,67.29097747802734,1649.283935546875,24.65892601013184,889.5720825195312,1.1739503145217896,62.87183380126953,0.9798995852470398,86.08152770996094,82.7029037475586,15.845115661621094,15.90249729156494,0.1772554814815521,0.6664218306541443,12.926918983459473,14.983474731445312,9.54829216003418,12.486227989196776,9.107601165771484,11.751744270324709,12.192435264587402,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.204429626464844,9.959603309631348,1.9791463964125688,1649.283935546875,3880.668083639706,0.9798995852470398,62.87183380126953,82.7029037475586,86.08152770996094,84.39221572875977,1.1739503145217896,1.1739503145217896,0.0,0.0,0.0014401604147518,0.0734481811523437,0.1772554814815521,0.6664218306541443,2.006597238059714,1.9861327855310205,1.980766370431136,1.9749348163604736,84.31876754760742,1.975126028060913,-0.0006115436553955,0.0006115436553955,0.094376601542379,1.977706235997817,141820,22.958428147673548
